,City,Latitude,Longitude
1653,Lafia,8.84,8.92
1654,Lafiagi,8.84,5.68
1655,Lages,-28.13,-50.0
1656,Lagos,5.63,3.23
1657,Lahad Datu,5.63,117.85
1658,Lahore,31.35,73.51
1659,Laiwu,36.17,117.35
1660,Laiyang,36.17,121.33
1661,Lakewood,39.38,-104.05
1662,Lakhimpur,28.13,80.91
1663,Lakhnau,26.52,80.6
1664,Lalitpur,24.92,78.03
1665,Lambaré,-24.92,-58.52
1666,Lampang,18.48,99.72
1667,Lancaster,34.56,-118.7
1668,Langfang,39.38,116.53
1669,Lansing,42.59,-85.09
1670,Lanzhou,36.17,103.43
1671,Laoag,18.48,120.0
1672,Laohekou,32.95,112.02
1673,Lapu Lapu,10.45,123.55
1674,Laredo,28.13,-99.09
1675,Larkana,28.13,68.18
1676,Las Palmas,28.13,-15.45
1677,Las Tunas,21.7,-77.02
1678,Las Vegas,36.17,-115.36
1679,Lasa,29.74,90.46
1680,Lashio,23.31,96.99
1681,Latina,40.99,12.78
1682,Latur,18.48,76.06
1683,Lausanne,45.81,5.77
1684,Lawang,-7.23,112.7
1685,León,21.7,-101.25
1686,Le Havre,49.03,-0.0
1687,Le Mans,47.42,1.18
1688,Leeds,53.84,-1.36
1689,Leganés,40.99,-4.26
1690,Legaspi,13.66,123.03
1691,Leghorn,44.2,11.18
1692,Legnica,50.63,16.48
1693,Leicester,52.24,-0.0
1694,Leiden,52.24,5.26
1695,Leipzig,50.63,11.41
1696,Leiyang,26.52,112.84
1697,Lembang,-7.23,107.84
1698,Lemesos,34.56,33.08
1699,Lengshuijiang,28.13,111.82
1700,Leninsk Kuznetskiy,53.84,85.91
1701,Leshan,29.74,103.38
1702,Leuwiliang,-7.23,106.22
1703,Leverkusen,50.63,6.34
1704,Lexington Fayette,37.78,-85.42
1705,Liège,50.63,6.34
1706,Liancheng,21.7,109.9
1707,Lianran,24.92,102.86
1708,Liaocheng,36.17,115.36
1709,Liaoyang,40.99,123.55
1710,Libreville,0.8,8.84
1711,Licheng,23.31,114.47
1712,Lichinga,-13.66,35.5
1713,Likasi,-10.45,27.0
1714,Lille,50.63,3.8
1715,Lilongwe,-13.66,33.85
1716,Lima,-12.05,-77.26
1717,Limeira,-21.7,-47.6
1718,Limoges,45.81,1.15
1719,Linchuan,28.13,115.45
1720,Lincoln,40.99,-95.86
1721,Linfen,36.17,111.38
1722,Linhai,28.13,120.91
1723,Linhares,-20.09,-39.24
1724,Linqing,36.17,115.36
1725,Linshui,36.17,113.37
1726,Linxi,39.38,118.61
1727,Linxia,36.17,103.43
1728,Linz,49.03,14.69
1729,Lipa,13.66,121.38
1730,Lipetsk,52.24,39.42
1731,Lira,2.41,32.95
1732,Lisbon,39.38,-8.32
1733,Little Rock,34.56,-91.46
1734,Liusha,23.31,116.21
1735,Liuzhou,24.92,109.95
1736,Liverpool,53.84,-4.09
1737,Livingstone,-18.48,25.35
1738,Ljubljana,45.81,15.0
1739,Lleida,40.99,-0.0
1740,Loa Janan,-0.8,116.52
1741,Lobito,-12.05,13.15
1742,Logroño,42.59,-2.18
1743,Loja,-4.02,-79.55
1744,London,42.59,-80.73
1745,Londrina,-23.31,-51.55
1746,Long Beach,32.95,-117.77
1747,Long Xuyên,10.45,105.55
1748,Longfeng,45.81,125.77
1749,Longjiang,47.42,124.34
1750,Longjing,42.59,128.73
1751,Longyan,24.92,117.04
1752,Loni,28.13,77.27
1753,Los Angeles,-37.78,-73.22
1754,Los Mochis,26.52,-109.25
1755,Los Reyes,20.09,-98.96
1756,Los Teques,10.45,-66.27
1757,Loudi,28.13,111.82
1758,Louga,15.27,-15.83
1759,Louisville,37.78,-85.42
1760,Loum,5.63,9.69
1761,Lowell,42.59,-72.0
1762,Lower Hutt,-40.99,174.67
1763,Luan,31.35,116.86
1764,Luancheng,37.78,113.9
1765,Luanda,-8.84,13.78
1766,Luanshya,-13.66,28.9
1767,Lubango,-15.27,14.17
1768,Lubbock,32.95,-102.45
1769,Lublin,50.63,21.55
1770,Lubumbashi,-12.05,27.95
1771,Lucena,13.66,121.38
1772,Luchou,24.92,120.59
1773,Ludhiana,31.35,75.39
1774,Ludwigshafen,49.03,7.35
1775,Lumajang,-8.84,112.7
1776,Luohe,32.95,113.94
1777,Luoyang,23.31,114.47
1778,Luqiao,28.13,120.91
1779,Luque,-24.92,-56.75
1780,Lusaka,-15.27,27.5
1781,Luton,52.24,-0.0
1782,Luxor,26.52,32.24
1783,Luzhou,29.74,105.23
1784,Luziânia,-16.87,-48.56
1785,Lvov,50.63,24.08
1786,Lyon,45.81,5.77
1787,Lyubertsy,55.45,36.85
1788,Málaga,36.17,-3.98
1789,Médéa,36.17,1.99
1790,Mérida,21.7,-89.13
1791,Móstoles,40.99,-4.26
1792,Mönchengladbach,50.63,6.34
1793,Mülheim,50.63,6.34
1794,Münster,52.24,7.88
1795,Maanshan,31.35,118.74
1796,Maastricht,50.63,6.34
1797,Maba,24.92,113.5
1798,Mabalacat,15.27,120.83
1799,Macaé,-21.7,-42.4
1800,Macapá,0.8,-50.63
1801,Maceió,-10.45,-35.18
1802,Machala,-4.02,-79.55
1803,Macheng,31.35,114.97
1804,Machida,36.17,139.23
1805,Machilipatnam,15.27,80.83
1806,Madanapalle,13.66,78.44
1807,Madhyamgram,23.31,88.25
1808,Madison,42.59,-89.45
1809,Madiun,-7.23,111.08
1810,Madras,13.66,80.09
1811,Madrid,40.99,-4.26
1812,Madurai,10.45,77.73
1813,Magé,-23.31,-42.82
1814,Magangué,8.84,-75.41
1815,Magdeburg,52.24,10.51
1816,Magelang,-7.23,109.46
1817,Magnitogorsk,53.84,58.64
1818,Mahabad,36.17,45.75
1819,Mahajanga,-15.27,45.83
1820,Mahbubnagar,16.87,78.7
1821,Mahesana,23.31,72.52
1822,Maicao,12.05,-72.33
1823,Maiduguri,12.05,13.15
1824,Mainz,50.63,8.87
1825,Maisuru,12.05,77.26
1826,Majalaya,-7.23,107.84
1827,Makasar,-5.63,119.46
1828,Makati,15.27,120.83
1829,Makhachkala,42.59,48.0
1830,Makiyivka,47.42,39.08
1831,Makurdi,7.23,8.92
1832,Malabo,4.02,8.84
1833,Malakal,8.84,31.62
1834,Malambo,10.45,-74.45
1835,Malang,-7.23,112.7
1836,Malatya,37.78,38.64
1837,Malegaon,20.09,75.07
1838,Maler Kotla,29.74,75.69
1839,Malmö,55.45,14.17
1840,Malolos,15.27,120.83
1841,Man,7.23,-7.3
1842,Manado,0.8,124.55
1843,Managua,12.05,-85.48
1844,Manama,26.52,50.15
1845,Manaus,-2.41,-60.27
1846,Manbij,36.17,37.79
1847,Manchester,53.84,-1.36
1848,Mandalay,21.7,96.06
1849,Mandaue,10.45,123.55
1850,Mandi Bahauddin,32.95,73.72
1851,Mandsaur,24.92,74.48
1852,Mandya,12.05,77.26
1853,Mangaluru,13.66,75.14
1854,Manila,15.27,120.83
1855,Manisa,39.38,27.05
1856,Manizales,5.63,-75.87
1857,Mannheim,49.03,7.35
1858,Manta,-0.8,-81.16
1859,Manzanillo,20.09,-76.78
1860,Manzini,-26.52,32.24
1861,Maoming,21.7,111.63
1862,Maputo,-26.52,32.24
1863,Marília,-21.7,-49.33
1864,Mar Del Plata,-37.78,-56.95
1865,Marabá,-5.63,-48.43
1866,Maracaibo,10.45,-71.18
1867,Maracanaú,-4.02,-39.38
1868,Maracay,10.45,-67.91
1869,Maradi,13.66,7.43
1870,Maragheh,37.78,46.78
1871,Marand,39.38,45.78
1872,Marawi,7.23,124.05
1873,Marbella,36.17,-3.98
1874,Mardan,34.56,72.0
1875,Mariara,10.45,-67.91
1876,Maringá,-23.31,-51.55
1877,Marivan,36.17,45.75
1878,Maroua,10.45,13.91
1879,Marrakesh,31.35,-7.54
1880,Marseille,42.59,6.55
1881,Martapura,-4.02,114.91
1882,Marv Dasht,29.74,53.54
1883,Masaya,12.05,-85.48
1884,Maseru,-29.74,27.69
1885,Mashhad,36.17,59.67
1886,Masjed E Soleyman,31.35,49.01
1887,Matadi,-5.63,12.91
1888,Matamoros,26.52,-96.72
1889,Matanzas,23.31,-81.26
1890,Mataró,40.99,2.13
1891,Mataram,-8.84,115.95
1892,Mathura,28.13,77.27
1893,Matola,-26.52,32.24
1894,Matsubara,34.56,136.22
1895,Matsudo,36.17,139.23
1896,Matsumoto,36.17,137.24
1897,Matsusaka,34.56,136.22
1898,Maturín,10.45,-63.0
1899,Mau,26.52,84.18
1900,Mauá,-23.31,-46.31
1901,Mawlamyine,16.87,97.12
1902,Maxixe,-23.31,35.83
1903,Maykop,44.2,40.25
1904,Maymyo,21.7,96.06
1905,Mazatlán,23.31,-105.73
1906,Mazyr,52.24,28.91
1907,Mbandaka,0.8,18.48
1908,Mbeya,-8.84,33.24
1909,Mbouda,5.63,9.69
1910,Mbour,13.66,-17.34
1911,Mbuji Mayi,-5.63,24.22
1912,Mecca,21.7,40.67
1913,Medan,4.02,98.84
1914,Medellín,5.63,-75.87
1915,Meiktila,20.09,95.55
1916,Meilu,21.7,109.9
1917,Mejicanos,13.66,-90.0
1918,Melaka,2.41,102.05
1919,Melbourne,-37.78,144.41
1920,Memphis,34.56,-89.51
1921,Mendoza,-32.95,-67.98
1922,Mentougou,39.38,116.53
1923,Mercedes,-32.95,-66.06
1924,Mergui,12.05,98.63
1925,Mersin,36.17,33.81
1926,Mesa,32.95,-112.02
1927,Mesquite,32.95,-96.7
1928,Messina,37.78,16.27
1929,Metairie,29.74,-90.46
1930,Metepec,18.48,-99.72
1931,Metro,-5.63,104.93
1932,Metz,49.03,7.35
1933,Mexicali,32.95,-115.85
1934,Mexico,20.09,-98.96
1935,Meycauayan,15.27,120.83
1936,Mezhdurechensk,53.84,88.64
1937,Miami,26.52,-80.6
1938,Miandoab,36.17,45.75
1939,Mianyang,31.35,105.55
1940,Miass,55.45,59.53
1941,Middelburg,-26.52,28.66
1942,Middlesbrough,53.84,-1.36
1943,Midrand,-26.52,28.66
1944,Milagro,-2.41,-79.55
1945,Milan,45.81,8.08
1946,Milwaukee,42.59,-87.27
1947,Minatitlán,18.48,-94.65
1948,Mingaora,34.56,72.0
1949,Mingshui,36.17,117.35
1950,Minna,8.84,7.3
1951,Minneapolis,45.81,-93.46
1952,Minsk,53.84,28.64
1953,Miramar,26.52,-80.6
1954,Miri,4.02,113.3
1955,Mirpur Khas,24.92,69.16
1956,Mirzapur,24.92,83.35
1957,Misato,36.17,139.23
1958,Mishima,34.56,138.16
1959,Miskolc,47.42,20.13
1960,Misratah,32.95,14.36
1961,Mitaka,36.17,139.23
1962,Mixco,15.27,-90.83
1963,Miyakonojo,31.35,131.94
1964,Mobile,31.35,-88.59
1965,Modakeke,7.23,4.05
1966,Modena,44.2,11.18
1967,Modesto,37.78,-120.0
1968,Moers,50.63,6.34
1969,Moga,31.35,75.39
1970,Mogadishu,2.41,45.8
1971,Moji Das Cruzes,-23.31,-46.31
1972,Mojokerto,-7.23,112.7
1973,Mokolo,10.45,13.91
1974,Mombasa,-4.02,39.38
1975,Monclova,26.52,-102.09
1976,Monrovia,7.23,-10.54
1977,Montalban,15.27,120.83
1978,Montería,8.84,-75.41
1979,Monterrey,26.52,-100.3
1980,Montes Claros,-16.87,-43.53
1981,Montevideo,-34.56,-56.43
1982,Montgomery,32.95,-87.13
1983,Montpellier,44.2,4.47
1984,Montreal,45.81,-72.69
1985,Monywa,21.7,94.33
1986,Monza,45.81,10.38
1987,Mopti,15.27,-4.17
1988,Moradabad,28.13,79.09
1989,Moratuwa,7.23,80.27
1990,Morelia,20.09,-100.66
1991,Morena,26.52,78.81
1992,Moreno Valley,34.56,-116.76
1993,Moriguchi,34.56,136.22
1994,Mormugao,15.27,74.17
1995,Morogoro,-7.23,38.11
1996,Morvi,23.31,70.78
1997,Moscow,55.45,36.85
1998,Moshi,-4.02,37.77
1999,Mossoró,-5.63,-37.13
2000,Mostar,42.59,17.45
2001,Motihari,26.52,84.18
2002,Moundou,8.84,15.41
2003,Mubi,10.45,13.91
2004,Mudanjiang,44.2,129.69
2005,Mufulira,-12.05,27.95
2006,Mulhouse,47.42,8.29
2007,Multan,29.74,72.0
2008,Munger,24.92,86.9
2009,Munich,47.42,10.66
2010,Murcia,37.78,-2.03
2011,Muridke,31.35,73.51
2012,Murmansk,68.31,34.7
2013,Murom,55.45,42.52
2014,Murwara,23.31,81.26
2015,Musashino,36.17,139.23
2016,Musoma,-0.8,34.55
2017,Mutare,-18.48,32.11
2018,Muzaffargarh,29.74,72.0
2019,Muzaffarnagar,29.74,77.54
2020,Muzaffarpur,26.52,85.97
2021,Mwanza,-2.41,32.95
2022,Mwene Ditu,-7.23,23.51
2023,My Tho,10.45,105.55
2024,Myingyan,21.7,96.06
2025,Mytishchi,55.45,36.85
2026,Nîmes,44.2,4.47
2027,Nacala,-15.27,40.83
2028,Nadiad,23.31,72.52
2029,Nador,34.56,-3.89
2030,Naga,13.66,123.03
2031,Nagaoka,37.78,138.31
2032,Nagareyama,36.17,139.23
2033,Nagda,23.31,76.02
2034,Nagercoil,8.84,77.03
2035,Nagoya,34.56,136.22
2036,Nagpur,21.7,78.75
2037,Naihati,23.31,88.25
2038,Nairobi,-0.8,36.16
2039,Najran,16.87,43.53
2040,Nakhodka,42.59,133.09
2041,Nakhon Pathom,13.66,99.91
2042,Nakhon Ratchasima,15.27,102.5
2043,Nakhon Si Thammarat,8.84,99.73
2044,Nakuru,-0.8,36.16
2045,Nalchik,42.59,43.64
2046,Nalgonda,16.87,78.7
2047,Nam Dinh,20.09,105.78
2048,Namangan,40.99,72.43
2049,Nampula,-15.27,39.17
2050,Namur,50.63,3.8
2051,Nancha,47.42,129.08
2052,Nanchang,28.13,115.45
2053,Nanchong,31.35,105.55
2054,Nancy,49.03,7.35
2055,Nanded,18.48,77.75
2056,Nandurbar,21.7,73.56
2057,Nandyal,15.27,79.17
2058,Nangloi Jat,28.13,77.27
2059,Nanjing,31.35,118.74
2060,Nanning,23.31,107.48
2061,Nanpiao,40.99,121.42
2062,Nantes,47.42,-1.18
2063,Nantong,31.35,120.63
2064,Nantou,23.31,121.46
2065,Nanyang,32.95,112.02
2066,Naperville,40.99,-87.34
2067,Naples,40.99,14.91
2068,Narashino,36.17,139.23
2069,Narayanganj,23.31,90.0
2070,Narita,36.17,141.22
2071,Narsingdi,23.31,90.0
2072,Nashville,36.17,-87.51
2073,Nassau,24.92,-78.03
2074,Natal,-5.63,-35.52
2075,Naucalpan,20.09,-98.96
2076,Navadwip,23.31,88.25
2077,Navoi,39.38,64.51
2078,Navsari,20.09,73.36
2079,Nawabganj,24.92,88.67
2080,Nawabshah,26.52,68.06
2081,Nazilli,37.78,28.47
2082,Nazran,44.2,44.72
2083,Nazret,8.84,39.73
2084,Ndola,-13.66,28.9
2085,Neftekamsk,55.45,53.86
2086,Nefteyugansk,61.88,73.02
2087,Negombo,7.23,80.27
2088,Nehe,49.03,124.9
2089,Neijiang,29.74,105.23
2090,Neiva,2.41,-74.73
2091,Nelspruit,-24.92,30.15
2092,Netanya,32.95,35.43
2093,Neuquen,-39.38,-68.67
2094,Neuss,50.63,6.34
2095,Nevinnomyssk,44.2,42.48
2096,New Delhi,28.13,77.27
2097,New Haven,40.99,-72.43
2098,New Orleans,29.74,-90.46
2099,New York,40.99,-74.56
2100,Newark,40.99,-74.56
2101,Newcastle,-32.95,152.23
2102,Newcastle Upon Tyne,55.45,-2.83
2103,Newport,52.24,-2.63
2104,Newport News,37.78,-77.29
2105,Neyagawa,34.56,136.22
2106,Neyshabur,36.17,59.67
2107,Neyveli,12.05,78.9
2108,Nezahualcóyotl,20.09,-98.96
2109,Ngaoundéré,7.23,13.78
2110,Nguru,13.66,10.73
2111,Nha Trang,12.05,108.49
2112,Niamey,13.66,2.48
2113,Nice,44.2,6.71
2114,Nicolás Romero,20.09,-98.96
2115,Nigel,-26.52,28.66
2116,Niigata,37.78,138.31
2117,Niihama,34.56,134.27
2118,Niiza,36.17,139.23
2119,Nijmegen,52.24,5.26
2120,Nilópolis,-23.31,-42.82
2121,Ningbo,29.74,121.85
2122,Nis,42.59,21.82
2123,Nishinomiya,34.56,136.22
2124,Nishio,34.56,136.22
2125,Niterói,-23.31,-42.82
2126,Nizamabad,18.48,77.75
2127,Nizhnekamsk,55.45,51.02
2128,Nizhnevartovsk,60.27,77.84
2129,Nizhniy Novgorod,57.05,42.79
2130,Nizhniy Tagil,57.05,60.49
2131,Nkongsamba,5.63,9.69
2132,Nkpor,5.63,6.46
2133,Nnewi,5.63,6.46
2134,Nobeoka,32.95,131.17
2135,Noda,36.17,139.23
2136,Nogales,31.35,-111.2
2137,Noginsk,55.45,39.69
2138,Nonthaburi,13.66,99.91
2139,Norfolk,36.17,-75.58
2140,Norilsk,69.92,88.83
2141,Norman,34.56,-97.3
2142,North Las Vegas,36.17,-115.36
2143,North Shore,-36.17,175.03
2144,Northampton,52.24,-0.0
2145,Norwalk,34.56,-118.7
2146,Norwich,52.24,-0.0
2147,Nossa Senhora Do Socorro,-10.45,-36.82
2148,Nottingham,53.84,-1.36
2149,Nouakchott,18.48,-15.21
2150,Nova Friburgo,-21.7,-42.4
2151,Nova Iguaçu,-23.31,-42.82
2152,Novara,45.81,8.08
2153,Novi Sad,45.81,19.62
2154,Novo Hamburgo,-29.74,-51.69
2155,Novocheboksarsk,55.45,48.19
2156,Novocherkassk,47.42,39.08
2157,Novokuznetsk,53.84,85.91
2158,Novomoskovsk,53.84,39.55
2159,Novorossiysk,44.2,38.01
2160,Novosibirsk,55.45,82.2
2161,Novotroitsk,50.63,59.58
2162,Nsukka,7.23,7.3
2163,Nueva San Salvador,13.66,-90.0
2164,Nuevo Laredo,28.13,-99.09
2165,Nukus,42.59,58.91
2166,Numazu,34.56,138.16
2167,Nuremberg,49.03,12.24
2168,Nyíregyháza,47.42,22.5
2169,Nzérékoré,7.23,-8.92
2170,Oakland,37.78,-122.03
2171,Oaxaca,16.87,-97.12
2172,Oberhausen,50.63,6.34
2173,Obihiro,42.59,144.0
2174,Obninsk,55.45,36.85
2175,Obosi,5.63,6.46
2176,Obregon,28.13,-110.0
2177,Obuasi,5.63,-1.61
2178,Oceanside,32.95,-117.77
2179,Ocumare Del Tuy,10.45,-66.27
2180,Odawara,36.17,139.23
2181,Odense,55.45,11.34
2182,Odesa,45.81,31.15
2183,Odintsovo,55.45,36.85
2184,Offa,8.84,4.05
2185,Offenbach,50.63,8.87
2186,Ogaki,34.56,136.22
2187,Ogbomosho,8.84,4.05
2188,Okara,31.35,73.51
2189,Okazaki,34.56,136.22
2190,Oklahoma City,36.17,-97.46
2191,Okrika,4.02,7.23
2192,Oktyabrskiy,53.84,53.18
2193,Olathe,39.38,-95.72
2194,Oldenburg,52.24,7.88
2195,Oldham,53.84,-1.36
2196,Olinda,-7.23,-34.86
2197,Olomouc,49.03,17.14
2198,Olongapo,15.27,120.83
2199,Olsztyn,53.84,20.45
2200,Omaha,40.99,-95.86
2201,Ome,36.17,139.23
2202,Omsk,55.45,73.7
2203,Omuta,32.95,131.17
2204,Ondo,7.23,4.05
2205,Ongole,15.27,80.83
2206,Onitsha,5.63,6.46
2207,Ontario,34.56,-116.76
2208,Opobo,4.02,7.23
2209,Opole,50.63,19.01
2210,Orël,52.24,36.79
2211,Oradea,47.42,22.5
2212,Orai,26.52,78.81
2213,Orange,32.95,-117.77
2214,Ordu,40.99,38.34
2215,Orekhovo Zuevo,55.45,39.69
2216,Orizaba,18.48,-96.34
2217,Orkney,-26.52,26.87
2218,Orléans,47.42,1.18
2219,Orlando,28.13,-80.91
2220,Oron,5.63,8.07
2221,Orsha,53.84,31.36
2222,Orsk,50.63,59.58
2223,Orumiyeh,37.78,44.75
2224,Oruro,-18.48,-67.61
2225,Osasco,-23.31,-46.31
2226,Oshawa,44.2,-78.26
2227,Oshogbo,7.23,4.05
2228,Oslo,60.27,9.73
2229,Osmaniye,37.78,36.61
2230,Osnabrück,52.24,7.88
2231,Osorno,-40.99,-72.43
2232,Ostrava,50.63,19.01
2233,Ota,36.17,139.23
2234,Otaru,42.59,141.82
2235,Ottawa,45.81,-75.0
2236,Otukpo,7.23,8.92
2237,Ouagadougou,12.05,-1.64
2238,Oulu,65.09,24.89
2239,Overland Park,39.38,-93.64
2240,Oviedo,42.59,-6.55
2241,Owerri,5.63,6.46
2242,Owo,7.23,5.68
2243,Oxford,52.24,-0.0
2244,Oxnard,34.56,-118.7
2245,Oyama,36.17,139.23
2246,Oyo,7.23,4.05
2247,Pátrai,37.78,22.37
2248,Pécs,45.81,17.31
2249,Pétionville,18.48,-72.68
2250,Pôrto Seguro,-16.87,-38.51
2251,Pôrto Velho,-8.84,-64.05
2252,Paarl,-34.56,19.46
2253,Pabna,23.31,90.0
2254,Pacet,-7.23,107.84
2255,Pachuca,20.09,-98.96
2256,Padalarang,-7.23,107.84
2257,Padang,-0.8,100.45
2258,Paderborn,52.24,7.88
2259,Padova,45.81,12.69
2260,Pagadian,7.23,124.05
2261,Pak Kret,13.66,99.91
2262,Pakokku,21.7,94.33
2263,Pakpattan,29.74,73.85
2264,Palakkad,10.45,76.09
2265,Palanpur,24.92,72.71
2266,Palembang,-2.41,105.27
2267,Palermo,37.78,14.24
2268,Palhoça,-28.13,-48.18
2269,Pali,26.52,73.43
2270,Pallavaram,13.66,80.09
2271,Palma,39.38,2.08
2272,Palma Soriano,20.09,-76.78
2273,Palmas,-10.45,-48.27
2274,Palmdale,34.56,-118.7
2275,Palmira,4.02,-76.34
2276,Palo Negro,10.45,-67.91
2277,Palu,-0.8,119.73
2278,Palwal,28.13,77.27
2279,Pamanukan,-5.63,108.16
2280,Pamplona,42.59,-2.18
2281,Pamulang,-5.63,106.55
2282,Panamá,8.84,-80.27
2283,Panchiao,24.92,122.36
2284,Panevezys,55.45,25.51
2285,Pangkah,-7.23,109.46
2286,Panihati,23.31,88.25
2287,Panipat,29.74,77.54
2288,Panvel,18.48,72.68
2289,Panzhihua,26.52,102.09
2290,Paradise,36.17,-115.36
2291,Parakou,8.84,2.43
2292,Paramaribo,5.63,-54.89
2293,Parana,-31.35,-60.31
2294,Paranaguá,-24.92,-47.88
2295,Parbhani,20.09,76.78
2296,Paris,49.03,2.45
2297,Parma,44.2,11.18
2298,Parnaíba,-2.41,-40.98
2299,Parnamirim,-5.63,-35.52
2300,Parsabad,39.38,47.86
2301,Parung,-5.63,106.55
2302,Pasadena,29.74,-96.0
2303,Pasarkemis,-5.63,106.55
2304,Paseh,-7.23,107.84
2305,Pasir Gudang,0.8,103.66
2306,Passo Fundo,-28.13,-51.82
2307,Pasto,0.8,-77.95
2308,Pasuruan,-7.23,112.7
2309,Patan,23.31,72.52
2310,Pate,24.92,120.59
2311,Paterson,40.99,-74.56
2312,Pathankot,32.95,75.64
2313,Pathein,16.87,95.44
2314,Pati,-7.23,111.08
2315,Patiala,29.74,75.69
2316,Patna,24.92,85.12
2317,Patos De Minas,-18.48,-47.32
2318,Paulista,-7.23,-34.86
2319,Pavlodar,52.24,76.2
2320,Pavlohrad,49.03,36.73
2321,Payakumbuh,-0.8,100.45
2322,Pekalongan,-7.23,109.46
2323,Peking,39.38,116.53
2324,Pelotas,-31.35,-52.77
2325,Pemalang,-7.23,109.46
2326,Pemba,-13.66,40.46
2327,Pembroke Pines,26.52,-80.6
2328,Penza,53.84,45.0
2329,Peoria,32.95,-112.02
2330,Perbaungan,4.02,98.84
2331,Pereira,5.63,-75.87
2332,Peristérion,37.78,24.41
2333,Perm,58.66,55.38
2334,Perpignan,42.59,2.18
2335,Perth,-31.35,114.97
2336,Perugia,42.59,13.09
2337,Pervouralsk,57.05,60.49
2338,Pescara,42.59,15.27
2339,Peshawar,34.56,72.0
2340,Petaling Jaya,2.41,102.05
2341,Petapa,15.27,-90.83
2342,Petare,10.45,-66.27
2343,Peterborough,52.24,-0.0
2344,Petrópolis,-23.31,-42.82
2345,Petrolina,-8.84,-39.73
2346,Petropavl,55.45,68.03
2347,Petropavlovsk Kamchatskiy,53.84,159.55
2348,Petrozavodsk,61.88,35.66
2349,Pforzheim,49.03,9.8
2350,Phagwara,31.35,75.39
2351,Phalaborwa,-23.31,30.58
2352,Phan Thiet,10.45,107.18
2353,Philadelphia,39.38,-74.91
2354,Phitsanulok,16.87,100.47
2355,Phnum Pénh,12.05,105.21
2356,Phoenix,32.95,-112.02
2357,Phra Pradaeng,13.66,99.91
2358,Piatra Neamt,47.42,27.24
2359,Piedras Negras,28.13,-100.91
2360,Pietermaritzburg,-29.74,29.54
2361,Pietersburg,-23.31,28.83
2362,Pilibhit,28.13,79.09
2363,Pimpri,18.48,74.37
2364,Pinar Del Río,21.7,-83.94
2365,Pindamonhangaba,-23.31,-46.31
2366,Pindiga,10.45,10.64
2367,Pingchen,24.92,120.59
2368,Pingdingshan,34.56,112.86
2369,Pingliang,36.17,107.4
2370,Pingshan,23.31,114.47
2371,Pingtung,23.31,119.71
2372,Pingxiang,28.13,113.64
2373,Pinsk,52.24,26.28
2374,Piracicaba,-23.31,-48.06
2375,Pitesti,44.2,24.6
2376,Pittsburgh,40.99,-80.95
2377,Piura,-5.63,-80.72
2378,Plây Cu,13.66,108.17
2379,Plano,32.95,-96.7
2380,Pleven,44.2,24.6
2381,Plock,52.24,18.39
2382,Ploiesti,45.81,26.54
2383,Plovdiv,42.59,24.0
2384,Plumbon,-7.23,107.84
2385,Plymouth,50.63,-3.8
2386,Plzen,50.63,13.94
2387,Poá,-23.31,-46.31
2388,Poços De Caldas,-21.7,-45.87
2389,Podgorica,42.59,19.64
2390,Podolsk,55.45,36.85
2391,Pokhara,28.13,84.55
2392,Poltava,49.03,34.29
2393,Pomona,34.56,-118.7
2394,Ponce,18.48,-65.92
2395,Pondicherry,12.05,80.55
2396,Ponnani,10.45,76.09
2397,Ponta Grossa,-24.92,-49.66
2398,Pontianak,-0.8,110.09
2399,Poole,50.63,-1.27
2400,Porbandar,21.7,70.1
2401,Port Au Prince,18.48,-72.68
2402,Port Blair,12.05,92.05
2403,Port Elizabeth,-34.56,25.3
2404,Port Gentil,-0.8,8.84
2405,Port Harcourt,4.02,7.23
2406,Port Louis,-20.09,58.01
2407,Port Moresby,-8.84,146.76
2408,Port Said,31.35,32.04
2409,Port Saint Lucie,26.52,-80.6
2410,Portland,45.81,-123.46
2411,Portmore,18.48,-76.06
2412,Porto,40.99,-8.52
2413,Porto Alegre,-29.74,-51.69
2414,Portoviejo,-0.8,-81.16
2415,Portsmouth,50.63,-1.27
2416,Posadas,-28.13,-55.45
2417,Potchefstroom,-26.52,26.87
2418,Potgietersrus,-23.31,28.83
2419,Potosí,-20.09,-66.54
2420,Potsdam,52.24,13.14
2421,Pouso Alegre,-21.7,-45.87
2422,Poznan,52.24,15.77
2423,Prabumulih,-4.02,103.66
2424,Prague,50.63,13.94
2425,Praia Grande,-23.31,-46.31
2426,Prato,44.2,11.18
2427,Presidente Prudente,-21.7,-51.06
2428,Preston,53.84,-1.36
2429,Pretoria,-24.92,28.37
2430,Pringsewu,-5.63,104.93
2431,Pristina,42.59,21.82
2432,Prizren,42.59,21.82
2433,Probolinggo,-7.23,112.7
2434,Proddatur,15.27,79.17
2435,Prokopyevsk,53.84,85.91
2436,Providence,42.59,-72.0
2437,Provo,39.38,-112.37
2438,Pskov,57.05,28.03
2439,Pucallpa,-8.84,-73.78
2440,Pudukkottai,10.45,79.36
2441,Puebla,18.48,-98.03
2442,Pueblo,37.78,-103.73
2443,Puerto Cabello,10.45,-67.91
2444,Puerto Montt,-40.99,-72.43
2445,Puerto Plata,20.09,-69.95
2446,Puerto Princesa,10.45,118.64
2447,Puerto Vallarta,20.09,-105.78
2448,Pulandian,39.38,122.77
2449,Pune,18.48,74.37
2450,Puno,-15.27,-70.83
